City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tuktoyaktuk,69.4541,-133.0374,41.0,93,90,25.32,Tuktoyaktuk,1624368450
Hermanus,-34.4187,19.2345,66.79,72,0,28.3,Hermanus,1624368451
Mossamedes,-15.1961,12.1522,74.03,78,0,11.5,Mossamedes,1624368451
Richards Bay,-28.783,32.0377,78.17,32,9,12.35,Richards Bay,1624368452
Trat,12.5,102.5,83.79,89,100,3.91,Trat,1624368452
Busselton,-33.65,115.3333,50.09,75,91,11.48,Busselton,1624368452
Constitución,-35.3333,-72.4167,54.25,75,100,8.7,Constitución,1624368453
Cobija,-11.0267,-68.7692,69.98,100,90,0.0,Cobija,1624368453
Arraial do Cabo,-22.9661,-42.0278,67.86,88,75,3.44,Arraial do Cabo,1624368454
Lavrentiya,65.5833,-171.0,43.21,77,100,1.36,Lavrentiya,1624368454
Ribeira Grande,38.5167,-28.7,68.4,73,75,9.22,Ribeira Grande,1624368455
Bredasdorp,-34.5322,20.0403,67.32,49,0,20.71,Bredasdorp,1624368455
Buala,-8.145,159.5921,80.37,80,6,4.32,Buala,1624368315
Cape Town,-33.9258,18.4232,66.11,73,40,8.99,Cape Town,1624368398
Sibu,2.3,111.8167,80.91,89,40,2.3,Sibu,1624368456
Kaoma,-14.7833,24.8,80.69,21,43,2.62,Kaoma,1624368456
Ushuaia,-54.8,-68.3,37.06,75,40,5.75,Ushuaia,1624368457
Butaritari,3.0707,172.7902,82.83,71,100,6.67,Butaritari,1624368457
Jamestown,42.097,-79.2353,55.29,78,90,7.0,Jamestown,1624368449
Hermosillo,29.0667,-110.9667,83.28,74,40,1.01,Hermosillo,1624368414
Norman Wells,65.282,-126.8329,50.04,76,75,19.57,Norman Wells,1624368458
Saryozek,44.3583,77.9753,65.23,30,26,11.21,Saryozek,1624368459
Coffs Harbour,-30.3,153.1333,58.96,88,90,5.75,Coffs Harbour,1624368459
Cayenne,4.9333,-52.3333,86.09,72,40,1.01,Cayenne,1624368460
Port Alfred,-33.5906,26.891,81.57,33,35,16.35,Port Alfred,1624368460
Barrow,71.2906,-156.7887,37.42,75,1,4.61,Barrow,1624368242
Qaanaaq,77.484,-69.3632,38.3,65,92,9.1,Qaanaaq,1624368461
Albany,42.6001,-73.9662,63.09,90,100,7.2,Albany,1624368461
Gisborne,-38.6533,178.0042,50.95,78,97,16.08,Gisborne,1624368319
Khatanga,71.9667,102.5,60.1,52,17,16.4,Khatanga,1624368462
Ixtapa,20.7,-105.2,78.22,100,90,0.0,Ixtapa,1624368462
Piossasco,44.9905,7.4637,82.13,54,75,3.44,Piossasco,1624368463
Arlit,18.7369,7.3853,107.65,5,3,5.84,Arlit,1624368463
Coquimbo,-29.9533,-71.3436,49.73,57,0,6.91,Coquimbo,1624368463
Acapulco de Juárez,16.8634,-99.8901,80.42,89,75,0.0,Acapulco de Juárez,1624368464
Yellowknife,62.456,-114.3525,57.72,62,90,8.05,Yellowknife,1624368260
Benicarló,40.4165,0.4271,78.57,47,70,9.86,Benicarló,1624368464
George Town,5.4112,100.3354,85.89,77,20,2.3,George Town,1624368374
Rikitea,-23.1203,-134.9692,74.97,83,100,11.52,Rikitea,1624368196
Vaini,-21.2,-175.2,71.76,100,75,6.91,Vaini,1624368465
Verkh-Usugli,52.7,115.1667,61.18,75,100,1.7,Verkh-Usugli,1624368465
Sarāhan,31.5167,77.8,71.2,55,7,6.15,Sarāhan,1624368466
Mataura,-46.1927,168.8643,46.47,95,100,2.89,Mataura,1624368466
Bluff,-46.6,168.3333,46.8,78,94,11.9,Bluff,1624368467
Pundaguitan,6.3711,126.1689,84.34,73,73,8.86,Pundaguitan,1624368467
Atuona,-9.8,-139.0333,77.9,80,44,8.72,Atuona,1624368468
Thompson,55.7435,-97.8558,50.16,71,20,0.0,Thompson,1624368468
Tomatlán,19.9333,-105.25,77.61,87,100,0.38,Tomatlán,1624368469
Saint-Philippe,-21.3585,55.7679,72.95,73,7,11.12,Saint-Philippe,1624368469
Saint George,37.1041,-113.5841,80.35,20,1,3.0,Saint George,1624368470
Wenling,28.3669,121.36,71.28,92,86,6.85,Wenling,1624368470
Nueve de Julio,-35.4444,-60.8831,44.71,87,14,8.21,Nueve de Julio,1624368470
Souillac,-20.5167,57.5167,71.37,88,40,11.5,Souillac,1624368471
Novoagansk,61.9449,76.6625,51.55,51,87,10.13,Novoagansk,1624368471
Nanortalik,60.1432,-45.2371,44.2,87,100,4.85,Nanortalik,1624368472
